 1.81250000e-09  4.93448586e-01  1.81250000e-09  1.09957292e+00  1.81250000e-09  1.66631810e-01  1.81250000e-09  1.09872631e+00 
 1.81750000e-09  4.89946668e-01  1.81750000e-09  1.09957292e+00  1.81750000e-09  1.66149897e-01  1.81750000e-09  1.09873854e+00 
 1.82250000e-09  4.86453381e-01  1.82250000e-09  1.09957292e+00  1.82250000e-09  1.65657343e-01  1.82250000e-09  1.09875086e+00 
 1.82750000e-09  4.82968925e-01  1.82750000e-09  1.09957292e+00  1.82750000e-09  1.65154042e-01  1.82750000e-09  1.09876332e+00 
 1.83250000e-09  4.79493503e-01  1.83250000e-09  1.09957292e+00  1.83250000e-09  1.64639745e-01  1.83250000e-09  1.09877587e+00 
 1.83750000e-09  4.76027321e-01  1.83750000e-09  1.09957292e+00  1.83750000e-09  1.64114391e-01  1.83750000e-09  1.09878855e+00 
 1.84250000e-09  4.72570589e-01  1.84250000e-09  1.09957292e+00  1.84250000e-09  1.63577779e-01  1.84250000e-09  1.09880132e+00 
 1.84750000e-09  4.69123519e-01  1.84750000e-09  1.09957292e+00  1.84750000e-09  1.63029898e-01  1.84750000e-09  1.09881421e+00 
 1.85250000e-09  4.65686325e-01  1.85250000e-09  1.09957292e+00  1.85250000e-09  1.62470599e-01  1.85250000e-09  1.09882720e+00 
 1.85750000e-09  4.62259223e-01  1.85750000e-09  1.09957292e+00  1.85750000e-09  1.61899926e-01  1.85750000e-09  1.09884030e+00 
 1.86250000e-09  4.58842429e-01  1.86250000e-09  1.09957292e+00  1.86250000e-09  1.61317783e-01  1.86250000e-09  1.09885349e+00 
 1.86750000e-09  4.55436162e-01  1.86750000e-09  1.09957292e+00  1.86750000e-09  1.60724268e-01  1.86750000e-09  1.09886678e+00 
 1.87250000e-09  4.52040637e-01  1.87250000e-09  1.09957292e+00  1.87250000e-09  1.60119342e-01  1.87250000e-09  1.09888014e+00 
 1.87750000e-09  4.48656073e-01  1.87750000e-09  1.09957292e+00  1.87750000e-09  1.59503156e-01  1.87750000e-09  1.09889360e+00 
 1.88250000e-09  4.45282686e-01  1.88250000e-09  1.09957292e+00  1.88250000e-09  1.58875721e-01  1.88250000e-09  1.09890712e+00 
 1.88750000e-09  4.41920692e-01  1.88750000e-09  1.09957292e+00  1.88750000e-09  1.58237238e-01  1.88750000e-09  1.09892072e+00 
 1.89250000e-09  4.38570305e-01  1.89250000e-09  1.09957292e+00  1.89250000e-09  1.57587767e-01  1.89250000e-09  1.09893436e+00 
 1.89750000e-09  4.35231735e-01  1.89750000e-09  1.09957292e+00  1.89750000e-09  1.56927554e-01  1.89750000e-09  1.09894806e+00 
 1.90250000e-09  4.31905193e-01  1.90250000e-09  1.09957292e+00  1.90250000e-09  1.56256700e-01  1.90250000e-09  1.09896179e+00 
 1.90750000e-09  4.28590886e-01  1.90750000e-09  1.09957292e+00  1.90750000e-09  1.55575490e-01  1.90750000e-09  1.09897557e+00 
 1.91250000e-09  4.25289017e-01  1.91250000e-09  1.09957292e+00  1.91250000e-09  1.54884061e-01  1.91250000e-09  1.09898934e+00 
 1.91750000e-09  4.21999787e-01  1.91750000e-09  1.09957292e+00  1.91750000e-09  1.54182730e-01  1.91750000e-09  1.09900315e+00 
 1.92250000e-09  4.18723392e-01  1.92250000e-09  1.09957292e+00  1.92250000e-09  1.53471661e-01  1.92250000e-09  1.09901694e+00 
 1.92750000e-09  4.15460027e-01  1.92750000e-09  1.09957292e+00  1.92750000e-09  1.52751198e-01  1.92750000e-09  1.09903073e+00 
 1.93250000e-09  4.12209879e-01  1.93250000e-09  1.09957292e+00  1.93250000e-09  1.52021527e-01  1.93250000e-09  1.09904449e+00 
 1.93750000e-09  4.08973134e-01  1.93750000e-09  1.09957292e+00  1.93750000e-09  1.51283009e-01  1.93750000e-09  1.09905823e+00 
 1.94250000e-09  4.05749972e-01  1.94250000e-09  1.09957292e+00  1.94250000e-09  1.50535847e-01  1.94250000e-09  1.09907192e+00 
 1.94750000e-09  4.02540569e-01  1.94750000e-09  1.09957292e+00  1.94750000e-09  1.49780414e-01  1.94750000e-09  1.09908557e+00 
 1.95250000e-09  3.99345098e-01  1.95250000e-09  1.09957292e+00  1.95250000e-09  1.49016924e-01  1.95250000e-09  1.09909915e+00 
 1.95750000e-09  3.96163724e-01  1.95750000e-09  1.09957292e+00  1.95750000e-09  1.48245756e-01  1.95750000e-09  1.09911267e+00 
 1.96250000e-09  3.92996609e-01  1.96250000e-09  1.09957292e+00  1.96250000e-09  1.47467129e-01  1.96250000e-09  1.09912610e+00 
 1.96750000e-09  3.89843912e-01  1.96750000e-09  1.09957292e+00  1.96750000e-09  1.46681428e-01  1.96750000e-09  1.09913945e+00 
 1.97250000e-09  3.86705783e-01  1.97250000e-09  1.09957292e+00  1.97250000e-09  1.45888871e-01  1.97250000e-09  1.09915270e+00 
 1.97750000e-09  3.83582371e-01  1.97750000e-09  1.09957292e+00  1.97750000e-09  1.45089842e-01  1.97750000e-09  1.09916586e+00 
 1.98250000e-09  3.80473818e-01  1.98250000e-09  1.09957292e+00  1.98250000e-09  1.44284558e-01  1.98250000e-09  1.09917889e+00 
 1.98750000e-09  3.77380262e-01  1.98750000e-09  1.09957292e+00  1.98750000e-09  1.43473399e-01  1.98750000e-09  1.09919182e+00 
 1.99250000e-09  3.74301835e-01  1.99250000e-09  1.09957292e+00  1.99250000e-09  1.42656579e-01  1.99250000e-09  1.09920460e+00 
 1.99750000e-09  3.71238666e-01  1.99750000e-09  1.09957292e+00  1.99750000e-09  1.41834470e-01  1.99750000e-09  1.09921728e+00 
 2.00250000e-09  3.68190878e-01  2.00250000e-09  1.09957292e+00  2.00250000e-09  1.41007280e-01  2.00250000e-09  1.09922980e+00 
 2.00750000e-09  3.65158588e-01  2.00750000e-09  1.09957292e+00  2.00750000e-09  1.40175375e-01  2.00750000e-09  1.09924220e+00 
 2.01250000e-09  3.62141910e-01  2.01250000e-09  1.09957292e+00  2.01250000e-09  1.39338954e-01  2.01250000e-09  1.09925443e+00 
 2.01750000e-09  3.59140954e-01  2.01750000e-09  1.09957292e+00  2.01750000e-09  1.38498374e-01  2.01750000e-09  1.09926653e+00 
 2.02250000e-09  3.56155823e-01  2.02250000e-09  1.09957292e+00  2.02250000e-09  1.37653827e-01  2.02250000e-09  1.09927846e+00 
 2.02750000e-09  3.53186616e-01  2.02750000e-09  1.09957292e+00  2.02750000e-09  1.36805659e-01  2.02750000e-09  1.09929025e+00 
 2.03250000e-09  3.50233429e-01  2.03250000e-09  1.09957292e+00  2.03250000e-09  1.35954051e-01  2.03250000e-09  1.09930185e+00 
 2.03750000e-09  3.47296353e-01  2.03750000e-09  1.09957292e+00  2.03750000e-09  1.35099341e-01  2.03750000e-09  1.09931332e+00 
 2.04250000e-09  3.44375472e-01  2.04250000e-09  1.09957292e+00  2.04250000e-09  1.34241699e-01  2.04250000e-09  1.09932460e+00 
 2.04750000e-09  3.41470869e-01  2.04750000e-09  1.09957292e+00  2.04750000e-09  1.33381454e-01  2.04750000e-09  1.09933573e+00 
 2.05250000e-09  3.38582622e-01  2.05250000e-09  1.09957292e+00  2.05250000e-09  1.32518764e-01  2.05250000e-09  1.09934667e+00 
 2.05750000e-09  3.35710802e-01  2.05750000e-09  1.09957292e+00  2.05750000e-09  1.31653948e-01  2.05750000e-09  1.09935746e+00 
 2.06250000e-09  3.32855480e-01  2.06250000e-09  1.09957292e+00  2.06250000e-09  1.30787154e-01  2.06250000e-09  1.09936806e+00 
 2.06750000e-09  3.30016719e-01  2.06750000e-09  1.09957292e+00  2.06750000e-09  1.29918689e-01  2.06750000e-09  1.09937851e+00 
 2.07250000e-09  3.27194581e-01  2.07250000e-09  1.09957292e+00  2.07250000e-09  1.29048693e-01  2.07250000e-09  1.09938877e+00 
 2.07750000e-09  3.24389123e-01  2.07750000e-09  1.09957292e+00  2.07750000e-09  1.28177460e-01  2.07750000e-09  1.09939887e+00 
 2.08250000e-09  3.21600397e-01  2.08250000e-09  1.09957292e+00  2.08250000e-09  1.27305121e-01  2.08250000e-09  1.09940878e+00 
 2.08750000e-09  3.18828452e-01  2.08750000e-09  1.09957292e+00  2.08750000e-09  1.26431961e-01  2.08750000e-09  1.09941854e+00 
 2.09250000e-09  3.16073334e-01  2.09250000e-09  1.09957292e+00  2.09250000e-09  1.25558098e-01  2.09250000e-09  1.09942811e+00 
 2.09750000e-09  3.13335083e-01  2.09750000e-09  1.09957292e+00  2.09750000e-09  1.24683808e-01  2.09750000e-09  1.09943753e+00 
 2.10250000e-09  3.10613739e-01  2.10250000e-09  1.09957292e+00  2.10250000e-09  1.23809200e-01  2.10250000e-09  1.09944675e+00 
 2.10750000e-09  3.07909336e-01  2.10750000e-09  1.09957292e+00  2.10750000e-09  1.22934540e-01  2.10750000e-09  1.09945583e+00 
 2.11250000e-09  3.05221904e-01  2.11250000e-09  1.09957292e+00  2.11250000e-09  1.22059926e-01  2.11250000e-09  1.09946473e+00 
 2.11750000e-09  3.02551470e-01  2.11750000e-09  1.09957292e+00  2.11750000e-09  1.21185615e-01  2.11750000e-09  1.09947347e+00 
 2.12250000e-09  2.99898060e-01  2.12250000e-09  1.09957292e+00  2.12250000e-09  1.20311697e-01  2.12250000e-09  1.09948204e+00 
 2.12750000e-09  2.97261693e-01  2.12750000e-09  1.09957292e+00  2.12750000e-09  1.19438417e-01  2.12750000e-09  1.09949046e+00 
 2.13250000e-09  2.94642387e-01  2.13250000e-09  1.09957292e+00  2.13250000e-09  1.18565858e-01  2.13250000e-09  1.09949870e+00 
 2.13750000e-09  2.92040157e-01  2.13750000e-09  1.09957292e+00  2.13750000e-09  1.17694256e-01  2.13750000e-09  1.09950681e+00 
 2.14250000e-09  2.89455013e-01  2.14250000e-09  1.09957292e+00  2.14250000e-09  1.16823684e-01  2.14250000e-09  1.09951474e+00 
 2.14750000e-09  2.86886965e-01  2.14750000e-09  1.09957292e+00  2.14750000e-09  1.15954369e-01  2.14750000e-09  1.09952253e+00 
 2.15250000e-09  2.84336016e-01  2.15250000e-09  1.09957292e+00  2.15250000e-09  1.15086376e-01  2.15250000e-09  1.09953015e+00 
 2.15750000e-09  2.81802171e-01  2.15750000e-09  1.09957292e+00  2.15750000e-09  1.14219925e-01  2.15750000e-09  1.09953764e+00 
 2.16250000e-09  2.79285427e-01  2.16250000e-09  1.09957292e+00  2.16250000e-09  1.13355071e-01  2.16250000e-09  1.09954497e+00 
 2.16750000e-09  2.76785782e-01  2.16750000e-09  1.09957292e+00  2.16750000e-09  1.12492026e-01  2.16750000e-09  1.09955217e+00 
 2.17250000e-09  2.74303229e-01  2.17250000e-09  1.09957292e+00  2.17250000e-09  1.11630838e-01  2.17250000e-09  1.09955921e+00 
 2.17750000e-09  2.71837761e-01  2.17750000e-09  1.09957292e+00  2.17750000e-09  1.10771709e-01  2.17750000e-09  1.09956613e+00 
 2.18250000e-09  2.69389365e-01  2.18250000e-09  1.09957292e+00  2.18250000e-09  1.09914682e-01  2.18250000e-09  1.09957289e+00 
 2.18750000e-09  2.66958027e-01  2.18750000e-09  1.09957292e+00  2.18750000e-09  1.09059951e-01  2.18750000e-09  1.09957953e+00 
 2.19250000e-09  2.64543732e-01  2.19250000e-09  1.09957292e+00  2.19250000e-09  1.08207549e-01  2.19250000e-09  1.09958603e+00 
 2.19750000e-09  2.62146460e-01  2.19750000e-09  1.09957292e+00  2.19750000e-09  1.07357665e-01  2.19750000e-09  1.09959241e+00 
 2.20250000e-09  2.59766190e-01  2.20250000e-09  1.09957292e+00  2.20250000e-09  1.06510325e-01  2.20250000e-09  1.09959865e+00 
 2.20750000e-09  2.57402898e-01  2.20750000e-09  1.09957292e+00  2.20750000e-09  1.05665710e-01  2.20750000e-09  1.09960477e+00 
 2.21250000e-09  2.55056559e-01  2.21250000e-09  1.09957292e+00  2.21250000e-09  1.04823839e-01  2.21250000e-09  1.09961076e+00 
 2.21750000e-09  2.52727144e-01  2.21750000e-09  1.09957292e+00  2.21750000e-09  1.03984888e-01  2.21750000e-09  1.09961665e+00 
 2.22250000e-09  2.50414624e-01  2.22250000e-09  1.09957292e+00  2.22250000e-09  1.03148868e-01  2.22250000e-09  1.09962240e+00 
 2.22750000e-09  2.48118965e-01  2.22750000e-09  1.09957292e+00  2.22750000e-09  1.02315948e-01  2.22750000e-09  1.09962805e+00 
 2.23250000e-09  2.45840134e-01  2.23250000e-09  1.09957292e+00  2.23250000e-09  1.01486134e-01  2.23250000e-09  1.09963357e+00 
 2.23750000e-09  2.43578094e-01  2.23750000e-09  1.09957292e+00  2.23750000e-09  1.00659587e-01  2.23750000e-09  1.09963900e+00 
 2.24250000e-09  2.41332806e-01  2.24250000e-09  1.09957292e+00  2.24250000e-09  9.98363098e-02  2.24250000e-09  1.09964431e+00 
 2.24750000e-09  2.39104231e-01  2.24750000e-09  1.09957292e+00  2.24750000e-09  9.90164558e-02  2.24750000e-09  1.09964952e+00 
 2.25250000e-09  2.36892325e-01  2.25250000e-09  1.09957292e+00  2.25250000e-09  9.82000209e-02  2.25250000e-09  1.09965462e+00 
 2.25750000e-09  2.34697046e-01  2.25750000e-09  1.09957292e+00  2.25750000e-09  9.73871544e-02  2.25750000e-09  1.09965963e+00 
 2.26250000e-09  2.32518347e-01  2.26250000e-09  1.09957292e+00  2.26250000e-09  9.65778460e-02  2.26250000e-09  1.09966452e+00 
 2.26750000e-09  2.30356181e-01  2.26750000e-09  1.09957292e+00  2.26750000e-09  9.57722395e-02  2.26750000e-09  1.09966933e+00 
 2.27250000e-09  2.28210498e-01  2.27250000e-09  1.09957292e+00  2.27250000e-09  9.49703196e-02  2.27250000e-09  1.09967403e+00 
 2.27750000e-09  2.26081248e-01  2.27750000e-09  1.09957292e+00  2.27750000e-09  9.41722246e-02  2.27750000e-09  1.09967866e+00 
 2.28250000e-09  2.23968379e-01  2.28250000e-09  1.09957292e+00  2.28250000e-09  9.33779341e-02  2.28250000e-09  1.09968318e+00 
 2.28750000e-09  2.21871837e-01  2.28750000e-09  1.09957292e+00  2.28750000e-09  9.25875815e-02  2.28750000e-09  1.09968763e+00 
 2.29250000e-09  2.19791566e-01  2.29250000e-09  1.09957292e+00  2.29250000e-09  9.18011414e-02  2.29250000e-09  1.09969197e+00 
 2.29750000e-09  2.17727510e-01  2.29750000e-09  1.09957292e+00  2.29750000e-09  9.10187425e-02  2.29750000e-09  1.09969625e+00 
 2.30250000e-09  2.15679610e-01  2.30250000e-09  1.09957292e+00  2.30250000e-09  9.02403548e-02  2.30250000e-09  1.09970043e+00 
 2.30750000e-09  2.13647807e-01  2.30750000e-09  1.09957292e+00  2.30750000e-09  8.94661022e-02  2.30750000e-09  1.09970454e+00 
 2.31250000e-09  2.11632040e-01  2.31250000e-09  1.09957292e+00  2.31250000e-09  8.86959505e-02  2.31250000e-09  1.09970856e+00 
 2.31750000e-09  2.09632246e-01  2.31750000e-09  1.09957292e+00  2.31750000e-09  8.79300190e-02  2.31750000e-09  1.09971252e+00 
 2.32250000e-09  2.07648364e-01  2.32250000e-09  1.09957292e+00  2.32250000e-09  8.71682695e-02  2.32250000e-09  1.09971639e+00 
 2.32750000e-09  2.05680327e-01  2.32750000e-09  1.09957292e+00  2.32750000e-09  8.64108170e-02  2.32750000e-09  1.09972020e+00 
 2.33250000e-09  2.03728070e-01  2.33250000e-09  1.09957292e+00  2.33250000e-09  8.56576193e-02  2.33250000e-09  1.09972392e+00 
 2.33750000e-09  2.01791526e-01  2.33750000e-09  1.09957292e+00  2.33750000e-09  8.49087873e-02  2.33750000e-09  1.09972759e+00 
 2.34250000e-09  1.99870628e-01  2.34250000e-09  1.09957292e+00  2.34250000e-09  8.41642752e-02  2.34250000e-09  1.09973118e+00 
 2.34750000e-09  1.97965307e-01  2.34750000e-09  1.09957292e+00  2.34750000e-09  8.34241899e-02  2.34750000e-09  1.09973471e+00 
 2.35250000e-09  1.96075492e-01  2.35250000e-09  1.09957292e+00  2.35250000e-09  8.26884819e-02  2.35250000e-09  1.09973816e+00 
 2.35750000e-09  1.94201113e-01  2.35750000e-09  1.09957292e+00  2.35750000e-09  8.19572548e-02  2.35750000e-09  1.09974157e+00 
 2.36250000e-09  1.92342097e-01  2.36250000e-09  1.09957292e+00  2.36250000e-09  8.12304555e-02  2.36250000e-09  1.09974490e+00 
 2.36750000e-09  1.90498373e-01  2.36750000e-09  1.09957292e+00  2.36750000e-09  8.05081839e-02  2.36750000e-09  1.09974818e+00 
 2.37250000e-09  1.88669866e-01  2.37250000e-09  1.09957292e+00  2.37250000e-09  7.97903839e-02  2.37250000e-09  1.09975139e+00 
 2.37750000e-09  1.86856503e-01  2.37750000e-09  1.09957292e+00  2.37750000e-09  7.90771521e-02  2.37750000e-09  1.09975456e+00 
 2.38250000e-09  1.85058207e-01  2.38250000e-09  1.09957292e+00  2.38250000e-09  7.83684292e-02  2.38250000e-09  1.09975765e+00 
 2.38750000e-09  1.83274903e-01  2.38750000e-09  1.09957292e+00  2.38750000e-09  7.76643087e-02  2.38750000e-09  1.09976071e+00 
 2.39250000e-09  1.81506514e-01  2.39250000e-09  1.09957292e+00  2.39250000e-09  7.69647284e-02  2.39250000e-09  1.09976369e+00 
 2.39750000e-09  1.79752963e-01  2.39750000e-09  1.09957292e+00  2.39750000e-09  7.62697788e-02  2.39750000e-09  1.09976664e+00 
 2.40250000e-09  1.78014172e-01  2.40250000e-09  1.09957292e+00  2.40250000e-09  7.55793951e-02  2.40250000e-09  1.09976952e+00 
 2.40750000e-09  1.76290063e-01  2.40750000e-09  1.09957292e+00  2.40750000e-09  7.48936647e-02  2.40750000e-09  1.09977237e+00 
 2.41250000e-09  1.74580555e-01  2.41250000e-09  1.09957292e+00  2.41250000e-09  7.42125203e-02  2.41250000e-09  1.09977515e+00 
 2.41750000e-09  1.72885569e-01  2.41750000e-09  1.09957292e+00  2.41750000e-09  7.35360467e-02  2.41750000e-09  1.09977790e+00 
 2.42250000e-09  1.71205024e-01  2.42250000e-09  1.09957292e+00  2.42250000e-09  7.28641739e-02  2.42250000e-09  1.09978059e+00 
 2.42750000e-09  1.69538840e-01  2.42750000e-09  1.09957292e+00  2.42750000e-09  7.21969845e-02  2.42750000e-09  1.09978325e+00 
 2.43250000e-09  1.67886936e-01  2.43250000e-09  1.09957292e+00  2.43250000e-09  7.15344060e-02  2.43250000e-09  1.09978585e+00 
 2.43750000e-09  1.66249229e-01  2.43750000e-09  1.09957292e+00  2.43750000e-09  7.08765184e-02  2.43750000e-09  1.09978842e+00 
 2.44250000e-09  1.64625637e-01  2.44250000e-09  1.09957292e+00  2.44250000e-09  7.02232474e-02  2.44250000e-09  1.09979093e+00 
 2.44750000e-09  1.63016077e-01  2.44750000e-09  1.09957292e+00  2.44750000e-09  6.95746706e-02  2.44750000e-09  1.09979342e+00 
 2.45250000e-09  1.61420467e-01  2.45250000e-09  1.09957292e+00  2.45250000e-09  6.89307114e-02  2.45250000e-09  1.09979584e+00 
 2.45750000e-09  1.59838723e-01  2.45750000e-09  1.09957292e+00  2.45750000e-09  6.82914454e-02  2.45750000e-09  1.09979825e+00 
 2.46250000e-09  1.58270760e-01  2.46250000e-09  1.09957292e+00  2.46250000e-09  6.76567943e-02  2.46250000e-09  1.09980060e+00 
 2.46750000e-09  1.56716496e-01  2.46750000e-09  1.09957292e+00  2.46750000e-09  6.70268314e-02  2.46750000e-09  1.09980293e+00 
 2.47250000e-09  1.55175845e-01  2.47250000e-09  1.09957292e+00  2.47250000e-09  6.64014765e-02  2.47250000e-09  1.09980520e+00 
 2.47750000e-09  1.53648723e-01  2.47750000e-09  1.09957292e+00  2.47750000e-09  6.57808012e-02  2.47750000e-09  1.09980746e+00 
 2.48250000e-09  1.52135045e-01  2.48250000e-09  1.09957292e+00  2.48250000e-09  6.51647236e-02  2.48250000e-09  1.09980966e+00 
 2.48750000e-09  1.50634726e-01  2.48750000e-09  1.09957292e+00  2.48750000e-09  6.45533134e-02  2.48750000e-09  1.09981185e+00 
 2.49250000e-09  1.49147681e-01  2.49250000e-09  1.09957292e+00  2.49250000e-09  6.39464871e-02  2.49250000e-09  1.09981398e+00 
 2.49750000e-09  1.47673823e-01  2.49750000e-09  1.09957292e+00  2.49750000e-09  6.33443129e-02  2.49750000e-09  1.09981610e+00 
 2.50250000e-09  1.46213068e-01  2.50250000e-09  1.09957292e+00  2.50250000e-09  6.27467055e-02  2.50250000e-09  1.09981817e+00 
 2.50750000e-09  1.44765330e-01  2.50750000e-09  1.09957292e+00  2.50750000e-09  6.21537316e-02  2.50750000e-09  1.09982022e+00 
 2.51250000e-09  1.43330523e-01  2.51250000e-09  1.09957292e+00  2.51250000e-09  6.15653048e-02  2.51250000e-09  1.09982223e+00 
 2.51750000e-09  1.41908560e-01  2.51750000e-09  1.09957292e+00  2.51750000e-09  6.09814900e-02  2.51750000e-09  1.09982422e+00 
 2.52250000e-09  1.40499356e-01  2.52250000e-09  1.09957292e+00  2.52250000e-09  6.04021994e-02  2.52250000e-09  1.09982616e+00 
 2.52750000e-09  1.39102825e-01  2.52750000e-09  1.09957292e+00  2.52750000e-09  5.98274969e-02  2.52750000e-09  1.09982809e+00 
 2.53250000e-09  1.37718880e-01  2.53250000e-09  1.09957292e+00  2.53250000e-09  5.92572932e-02  2.53250000e-09  1.09982998e+00 
 2.53750000e-09  1.36347435e-01  2.53750000e-09  1.09957292e+00  2.53750000e-09  5.86916509e-02  2.53750000e-09  1.09983185e+00 
 2.54250000e-09  1.34988404e-01  2.54250000e-09  1.09957292e+00  2.54250000e-09  5.81304798e-02  2.54250000e-09  1.09983368e+00 
 2.54750000e-09  1.33641701e-01  2.54750000e-09  1.09957292e+00  2.54750000e-09  5.75738411e-02  2.54750000e-09  1.09983551e+00 
 2.55250000e-09  1.32307240e-01  2.55250000e-09  1.09957292e+00  2.55250000e-09  5.70216435e-02  2.55250000e-09  1.09983728e+00 
 2.55750000e-09  1.30984933e-01  2.55750000e-09  1.09957292e+00  2.55750000e-09  5.64739471e-02  2.55750000e-09  1.09983905e+00 
 2.56250000e-09  1.29674697e-01  2.56250000e-09  1.09957292e+00  2.56250000e-09  5.59306598e-02  2.56250000e-09  1.09984077e+00 
 2.56750000e-09  1.28376443e-01  2.56750000e-09  1.09957292e+00  2.56750000e-09  5.53918406e-02  2.56750000e-09  1.09984249e+00 
 2.57250000e-09  1.27090087e-01  2.57250000e-09  1.09957292e+00  2.57250000e-09  5.48573963e-02  2.57250000e-09  1.09984417e+00 
 2.57750000e-09  1.25815542e-01  2.57750000e-09  1.09957292e+00  2.57750000e-09  5.43273851e-02  2.57750000e-09  1.09984584e+00 
 2.58250000e-09  1.24552723e-01  2.58250000e-09  1.09957292e+00  2.58250000e-09  5.38017129e-02  2.58250000e-09  1.09984747e+00 
 2.58750000e-09  1.23301544e-01  2.58750000e-09  1.09957292e+00  2.58750000e-09  5.32804370e-02  2.58750000e-09  1.09984909e+00 
 2.59250000e-09  1.22061920e-01  2.59250000e-09  1.09957292e+00  2.59250000e-09  5.27634627e-02  2.59250000e-09  1.09985067e+00 
 2.59750000e-09  1.20833765e-01  2.59750000e-09  1.09957292e+00  2.59750000e-09  5.22508463e-02  2.59750000e-09  1.09985225e+00 
 2.60250000e-09  1.19616994e-01  2.60250000e-09  1.09957292e+00  2.60250000e-09  5.17424924e-02  2.60250000e-09  1.09985379e+00 
 2.60750000e-09  1.18411523e-01  2.60750000e-09  1.09957292e+00  2.60750000e-09  5.12384566e-02  2.60750000e-09  1.09985532e+00 
 2.61250000e-09  1.17217265e-01  2.61250000e-09  1.09957292e+00  2.61250000e-09  5.07386428e-02  2.61250000e-09  1.09985682e+00 
 2.61750000e-09  1.16034138e-01  2.61750000e-09  1.09957292e+00  2.61750000e-09  5.02431059e-02  2.61750000e-09  1.09985831e+00 
 2.62250000e-09  1.14862056e-01  2.62250000e-09  1.09957292e+00  2.62250000e-09  4.97517494e-02  2.62250000e-09  1.09985977e+00 
 2.62750000e-09  1.13700935e-01  2.62750000e-09  1.09957292e+00  2.62750000e-09  4.92646273e-02  2.62750000e-09  1.09986122e+00 
 2.63250000e-09  1.12550691e-01  2.63250000e-09  1.09957292e+00  2.63250000e-09  4.87816427e-02  2.63250000e-09  1.09986264e+00 
 2.63750000e-09  1.11411241e-01  2.63750000e-09  1.09957292e+00  2.63750000e-09  4.83028490e-02  2.63750000e-09  1.09986405e+00 
 2.64250000e-09  1.10282500e-01  2.64250000e-09  1.09957292e+00  2.64250000e-09  4.78281488e-02  2.64250000e-09  1.09986543e+00 
 2.64750000e-09  1.09164387e-01  2.64750000e-09  1.09957292e+00  2.64750000e-09  4.73575949e-02  2.64750000e-09  1.09986681e+00 
 2.65250000e-09  1.08056817e-01  2.65250000e-09  1.09957291e+00  2.65250000e-09  4.68910897e-02  2.65250000e-09  1.09986815e+00 
 2.65750000e-09  1.06959708e-01  2.65750000e-09  1.09957291e+00  2.65750000e-09  4.64286854e-02  2.65750000e-09  1.09986949e+00 
 2.66250000e-09  1.05872979e-01  2.66250000e-09  1.09957291e+00  2.66250000e-09  4.59702839e-02  2.66250000e-09  1.09987080e+00 
 2.66750000e-09  1.04796545e-01  2.66750000e-09  1.09957291e+00  2.66750000e-09  4.55159371e-02  2.66750000e-09  1.09987211e+00 
 2.67250000e-09  1.03730327e-01  2.67250000e-09  1.09957291e+00  2.67250000e-09  4.50655466e-02  2.67250000e-09  1.09987338e+00 
 2.67750000e-09  1.02674242e-01  2.67750000e-09  1.09957291e+00  2.67750000e-09  4.46191638e-02  2.67750000e-09  1.09987465e+00 
 2.68250000e-09  1.01628209e-01  2.68250000e-09  1.09957291e+00  2.68250000e-09  4.41766900e-02  2.68250000e-09  1.09987589e+00 
 2.68750000e-09  1.00592147e-01  2.68750000e-09  1.09957291e+00  2.68750000e-09  4.37381763e-02  2.68750000e-09  1.09987713e+00 
 2.69250000e-09  9.95659763e-02  2.69250000e-09  1.09957291e+00  2.69250000e-09  4.33035239e-02  2.69250000e-09  1.09987834e+00 
 2.69750000e-09  9.85496159e-02  2.69750000e-09  1.09957291e+00  2.69750000e-09  4.28727833e-02  2.69750000e-09  1.09987955e+00 
 2.70250000e-09  9.75429861e-02  2.70250000e-09  1.09957291e+00  2.70250000e-09  4.24458557e-02  2.70250000e-09  1.09988073e+00 
 2.70750000e-09  9.65460076e-02  2.70750000e-09  1.09957291e+00  2.70750000e-09  4.20227913e-02  2.70750000e-09  1.09988191e+00 
 2.71250000e-09  9.55586010e-02  2.71250000e-09  1.09957291e+00  2.71250000e-09  4.16034910e-02  2.71250000e-09  1.09988305e+00 
 2.71750000e-09  9.45806876e-02  2.71750000e-09  1.09957291e+00  2.71750000e-09  4.11880049e-02  2.71750000e-09  1.09988420e+00 
 2.72250000e-09  9.36121889e-02  2.72250000e-09  1.09957291e+00  2.72250000e-09  4.07762338e-02  2.72250000e-09  1.09988532e+00 
 2.72750000e-09  9.26530270e-02  2.72750000e-09  1.09957291e+00  2.72750000e-09  4.03682275e-02  2.72750000e-09  1.09988644e+00 
 2.73250000e-09  9.17031240e-02  2.73250000e-09  1.09957291e+00  2.73250000e-09  3.99638866e-02  2.73250000e-09  1.09988753e+00 
 2.73750000e-09  9.07624026e-02  2.73750000e-09  1.09957291e+00  2.73750000e-09  3.95632609e-02  2.73750000e-09  1.09988863e+00 
 2.74250000e-09  8.98307860e-02  2.74250000e-09  1.09957291e+00  2.74250000e-09  3.91662509e-02  2.74250000e-09  1.09988969e+00 
 2.74750000e-09  8.89081976e-02  2.74750000e-09  1.09957291e+00  2.74750000e-09  3.87729062e-02  2.74750000e-09  1.09989076e+00 
 2.75250000e-09  8.79945611e-02  2.75250000e-09  1.09957291e+00  2.75250000e-09  3.83831274e-02  2.75250000e-09  1.09989179e+00 
